post_id,user_id,user_name,profession,content,city,likes,comments,time
post036,lj_016,马超,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。,泸州市,346,41,2天前
post037,lj_016,马超,主持人,今天的仪式主持顺利完成，声音温暖，流程顺畅。愿逝者安息。❤️,泸州市,298,25,昨天
post038,lj_016,马超,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。🙏,泸州市,265,14,3小时前
post039,lj_017,韩雪,主持人,今天的仪式主持顺利完成，声音温暖，流程顺畅。愿逝者安息。🙏,德阳市,150,26,5小时前
post040,lj_017,韩雪,主持人,今天的仪式主持顺利完成，声音温暖，流程顺畅。愿逝者安息。🙏,德阳市,59,43,5小时前
post041,lj_018,冯磊,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。🕯️,广元市,62,19,3小时前
post042,lj_018,冯磊,主持人,用心主持每一场告别，用语言传递温暖与力量。家属的认可是我前进的动力。✨,广元市,50,39,昨天
post043,lj_018,冯磊,主持人,今天的仪式主持顺利完成，声音温暖，流程顺畅。愿逝者安息。🌸,广元市,494,20,5小时前
post044,lj_019,董洋,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。❤️,内江市,180,44,5小时前
post045,lj_019,董洋,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。❤️,内江市,324,46,昨天
post046,lj_019,董洋,主持人,用心主持每一场告别，用语言传递温暖与力量。家属的认可是我前进的动力。🌸,内江市,437,37,2天前
post047,lj_020,许婷,主持人,分享今日主持感悟：仪式感让告别更有尊严，让思念更有寄托。🌸,乐山市,213,8,3小时前
post048,lj_020,许婷,主持人,今天的仪式主持顺利完成，声音温暖，流程顺畅。愿逝者安息。🌸,乐山市,211,33,昨天
post049,lj_020,许婷,主持人,专业主持，庄重得体。感谢家属的信任，我会继续用心服务每一位客户。🌸,乐山市,247,10,2天前
post050,lj_021,曾慧,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。✨,成都市,489,46,2天前
post051,lj_021,曾慧,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。💐,成都市,366,28,2天前
post052,lj_021,曾慧,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。🕯️,成都市,274,25,1小时前
post053,lj_022,邓强,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。🙏,成都市,357,37,5小时前
post054,lj_022,邓强,礼仪师,礼仪之美，在于真诚。感谢每一位家属的信任与支持。✨,成都市,345,29,2天前
post055,lj_023,蒋丽,礼仪师,礼仪服务不仅是流程的执行，更是对生命的尊重。今日服务圆满结束。,绵阳市,177,8,1小时前
post056,lj_023,蒋丽,礼仪师,礼仪之美，在于真诚。感谢每一位家属的信任与支持。💐,绵阳市,115,35,昨天
post057,lj_024,蔡明,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。💐,达州市,341,41,3小时前
post058,lj_024,蔡明,礼仪师,礼仪服务不仅是流程的执行，更是对生命的尊重。今日服务圆满结束。❤️,达州市,243,9,1小时前
post059,lj_024,蔡明,礼仪师,礼仪之美，在于真诚。感谢每一位家属的信任与支持。💐,达州市,249,8,2天前
post060,lj_025,贾芳,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。💐,南充市,293,39,2天前
post061,lj_025,贾芳,礼仪师,礼仪之美，在于真诚。感谢每一位家属的信任与支持。🌹,南充市,73,29,1小时前
post062,lj_026,丁伟,礼仪师,礼仪之美，在于真诚。感谢每一位家属的信任与支持。🙏,泸州市,295,5,3小时前
post063,lj_026,丁伟,礼仪师,礼仪服务不仅是流程的执行，更是对生命的尊重。今日服务圆满结束。🌸,泸州市,451,21,3小时前
post064,lj_026,丁伟,礼仪师,细节决定品质，用心做好每一个礼仪动作，让告别更加温馨。❤️,泸州市,116,10,昨天
post065,lj_027,魏静,礼仪师,礼仪服务不仅是流程的执行，更是对生命的尊重。今日服务圆满结束。🕯️,德阳市,246,26,昨天
post066,lj_027,魏静,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。,德阳市,498,31,昨天
post067,lj_028,薛峰,礼仪师,礼仪服务不仅是流程的执行，更是对生命的尊重。今日服务圆满结束。🌹,广元市,471,39,2天前
post068,lj_028,薛峰,礼仪师,礼仪之美，在于真诚。感谢每一位家属的信任与支持。🕯️,广元市,377,19,1小时前
post069,lj_029,叶敏,礼仪师,礼仪之美，在于真诚。感谢每一位家属的信任与支持。✨,内江市,87,16,2小时前
post070,lj_029,叶敏,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。🌸,内江市,111,42,3小时前
post071,lj_029,叶敏,礼仪师,细节决定品质，用心做好每一个礼仪动作，让告别更加温馨。✨,内江市,166,20,2天前
post072,lj_030,阎杰,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。🌹,乐山市,161,21,3小时前
post073,lj_030,阎杰,礼仪师,专业的礼仪服务，让家属在悲伤中感受到温暖与关怀。✨,乐山市,379,33,昨天
post074,lj_031,潘虹,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。🙏,成都市,190,7,3小时前
post075,lj_031,潘虹,入殓师,感谢家属的信任，我会用专业技能为逝者送上最后的尊严。🕯️,成都市,405,23,5小时前
post076,lj_032,汪涛,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。🌸,成都市,335,17,1小时前
post077,lj_032,汪涛,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。,成都市,211,50,3小时前
post078,lj_032,汪涛,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。🌸,成都市,387,11,2小时前
post079,lj_033,戴丽,入殓师,感谢家属的信任，我会用专业技能为逝者送上最后的尊严。,绵阳市,345,32,2天前
post080,lj_033,戴丽,入殓师,每一次入殓都是对生命的尊重，用心做好每一个细节。🕯️,绵阳市,177,14,5小时前
post081,lj_034,宋强,入殓师,用心为逝者整理仪容，让逝者以最安详的姿态告别这个世界。💐,达州市,276,23,5小时前
post082,lj_034,宋强,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。💐,达州市,199,41,3小时前
post083,lj_034,宋强,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。❤️,达州市,331,43,昨天
post084,lj_035,熊芳,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。🌹,南充市,206,14,2小时前
post085,lj_035,熊芳,入殓师,感谢家属的信任，我会用专业技能为逝者送上最后的尊严。🌸,南充市,456,46,5小时前
post086,lj_036,金伟,入殓师,每一次入殓都是对生命的尊重，用心做好每一个细节。🙏,泸州市,376,37,2小时前
post087,lj_036,金伟,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。🌸,泸州市,223,48,3小时前
post088,lj_036,金伟,入殓师,感谢家属的信任，我会用专业技能为逝者送上最后的尊严。🕯️,泸州市,425,39,2天前
post089,lj_037,陆静,入殓师,专业入殓，细致入微。让逝者安息，让生者慰藉。🌸,德阳市,339,40,2小时前
post090,lj_037,陆静,入殓师,感谢家属的信任，我会用专业技能为逝者送上最后的尊严。💐,德阳市,60,44,2小时前
post091,lj_037,陆静,入殓师,感谢家属的信任，我会用专业技能为逝者送上最后的尊严。💐,德阳市,283,19,1小时前
post092,lj_038,郝峰,入殓师,用心为逝者整理仪容，让逝者以最安详的姿态告别这个世界。,广元市,481,13,5小时前
post093,lj_038,郝峰,入殓师,每一次入殓都是对生命的尊重，用心做好每一个细节。❤️,广元市,399,14,5小时前
post094,lj_039,孔敏,入殓师,每一次入殓都是对生命的尊重，用心做好每一个细节。🙏,内江市,138,14,2天前
post095,lj_039,孔敏,入殓师,每一次入殓都是对生命的尊重，用心做好每一个细节。🌸,内江市,145,15,2天前
post096,lj_039,孔敏,入殓师,每一次入殓都是对生命的尊重，用心做好每一个细节。💐,内江市,125,21,5小时前
post097,lj_040,白杰,入殓师,用心为逝者整理仪容，让逝者以最安详的姿态告别这个世界。❤️,乐山市,128,5,1小时前
post098,lj_040,白杰,入殓师,感谢家属的信任，我会用专业技能为逝者送上最后的尊严。🕯️,乐山市,191,38,昨天
post099,lj_040,白杰,入殓师,每一次入殓都是对生命的尊重，用心做好每一个细节。🌹,乐山市,275,47,2天前
post100,lj_041,田静,花艺师,分享一个定制花篮，家属指定的花卉搭配，效果非常温馨。🕯️,成都市,293,36,2天前
post101,lj_041,田静,花艺师,花艺设计不仅是技术，更是情感的表达。愿逝者安息。🕯️,成都市,405,35,3小时前
post102,lj_041,田静,花艺师,分享一个定制花篮，家属指定的花卉搭配，效果非常温馨。🕯️,成都市,272,47,1小时前
post103,lj_042,龙伟,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。🌹,成都市,167,37,5小时前
post104,lj_042,龙伟,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。🌹,成都市,428,24,昨天
post105,lj_042,龙伟,花艺师,花艺设计不仅是技术，更是情感的表达。愿逝者安息。🙏,成都市,63,32,2小时前
post106,lj_043,叶芳,花艺师,用鲜花寄托哀思，让告别更加温馨美好。🌸❤️,绵阳市,280,38,3小时前
post107,lj_043,叶芳,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。❤️,绵阳市,151,16,5小时前
post108,lj_043,叶芳,花艺师,用鲜花寄托哀思，让告别更加温馨美好。🌸🌹,绵阳市,133,6,2小时前
post109,lj_044,白强,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。✨,达州市,229,22,3小时前
post110,lj_044,白强,花艺师,分享一个定制花篮，家属指定的花卉搭配，效果非常温馨。💐,达州市,264,41,5小时前
post111,lj_044,白强,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。✨,达州市,477,9,昨天
post112,lj_045,邵敏,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。🙏,南充市,147,50,2小时前
post113,lj_045,邵敏,花艺师,花艺设计不仅是技术，更是情感的表达。愿逝者安息。❤️,南充市,384,49,昨天
post114,lj_045,邵敏,花艺师,花艺设计不仅是技术，更是情感的表达。愿逝者安息。,南充市,395,28,1小时前
post115,lj_046,史杰,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。🕯️,泸州市,439,36,1小时前
post116,lj_046,史杰,花艺师,用鲜花寄托哀思，让告别更加温馨美好。🌸🕯️,泸州市,108,29,1小时前
post117,lj_046,史杰,花艺师,分享一个定制花篮，家属指定的花卉搭配，效果非常温馨。🕯️,泸州市,153,40,昨天
post118,lj_047,常丽,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。🕯️,德阳市,453,48,5小时前
post119,lj_047,常丽,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。🌹,德阳市,355,38,1小时前
post120,lj_047,常丽,花艺师,用鲜花寄托哀思，让告别更加温馨美好。🌸🕯️,德阳市,146,29,1小时前
post121,lj_048,万峰,花艺师,用鲜花寄托哀思，让告别更加温馨美好。🌸,广元市,271,44,2小时前
post122,lj_048,万峰,花艺师,分享一个定制花篮，家属指定的花卉搭配，效果非常温馨。🌹,广元市,262,39,5小时前
post123,lj_048,万峰,花艺师,花艺设计不仅是技术，更是情感的表达。愿逝者安息。✨,广元市,196,22,2天前
post124,lj_049,严娜,花艺师,花艺设计不仅是技术，更是情感的表达。愿逝者安息。💐,内江市,267,20,1小时前
post125,lj_049,严娜,花艺师,用鲜花寄托哀思，让告别更加温馨美好。🌸🌹,内江市,239,9,2天前
post126,lj_050,齐涛,花艺师,分享一个定制花篮，家属指定的花卉搭配，效果非常温馨。🙏,乐山市,243,42,3小时前
post127,lj_050,齐涛,花艺师,分享一个定制花篮，家属指定的花卉搭配，效果非常温馨。✨,乐山市,283,13,3小时前
post128,lj_050,齐涛,花艺师,今日花艺作品分享，白菊与百合的搭配，寓意纯洁与怀念。❤️,乐山市,247,12,3小时前
post129,lj_051,安慧,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。❤️,成都市,439,48,2天前
post130,lj_051,安慧,摄像师,分享拍摄心得：真诚的记录胜过华丽的技巧。🌹,成都市,178,26,1小时前
post131,lj_051,安慧,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。🌹,成都市,364,27,3小时前
post132,lj_052,易明,摄像师,分享拍摄心得：真诚的记录胜过华丽的技巧。❤️,成都市,270,32,3小时前
post133,lj_052,易明,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。🌸,成都市,466,34,2小时前
post134,lj_052,易明,摄像师,分享拍摄心得：真诚的记录胜过华丽的技巧。,成都市,402,29,昨天
post135,lj_053,钱伟,摄像师,分享拍摄心得：真诚的记录胜过华丽的技巧。🌸,绵阳市,346,19,1小时前
post136,lj_053,钱伟,摄像师,影像的力量，让回忆永不褪色。感谢家属的信任。❤️,绵阳市,109,29,昨天
post137,lj_054,汤芳,摄像师,专业摄像，用心记录。让告别仪式的每个细节都被珍藏。🌹,达州市,207,30,2天前
post138,lj_054,汤芳,摄像师,分享拍摄心得：真诚的记录胜过华丽的技巧。🌹,达州市,327,47,2小时前
post139,lj_055,秦静,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。❤️,南充市,91,39,3小时前
post140,lj_055,秦静,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。,南充市,400,44,1小时前
post141,lj_055,秦静,摄像师,分享拍摄心得：真诚的记录胜过华丽的技巧。🙏,南充市,151,48,3小时前
post142,lj_056,孟强,摄像师,影像的力量，让回忆永不褪色。感谢家属的信任。🕯️,泸州市,114,36,3小时前
post143,lj_056,孟强,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。🌹,泸州市,426,26,2小时前
post144,lj_056,孟强,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。✨,泸州市,290,38,5小时前
post145,lj_057,平丽,摄像师,影像的力量，让回忆永不褪色。感谢家属的信任。,德阳市,246,40,2小时前
post146,lj_057,平丽,摄像师,影像的力量，让回忆永不褪色。感谢家属的信任。🙏,德阳市,473,46,2小时前
post147,lj_058,黄杰,摄像师,专业摄像，用心记录。让告别仪式的每个细节都被珍藏。❤️,广元市,113,41,2天前
post148,lj_058,黄杰,摄像师,影像的力量，让回忆永不褪色。感谢家属的信任。❤️,广元市,321,13,3小时前
post149,lj_059,梁敏,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。❤️,内江市,380,41,2小时前
post150,lj_059,梁敏,摄像师,今日拍摄任务完成，用镜头记录每一个珍贵瞬间，留存永恒回忆。,内江市,227,28,昨天
post151,lj_060,宋伟,摄像师,影像的力量，让回忆永不褪色。感谢家属的信任。,乐山市,159,20,2天前
post152,lj_060,宋伟,摄像师,分享拍摄心得：真诚的记录胜过华丽的技巧。💐,乐山市,77,21,1小时前
post153,lj_061,唐娜,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。,成都市,450,48,2小时前
post154,lj_061,唐娜,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。✨,成都市,66,48,2天前
post155,lj_062,罗刚,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。💐,成都市,228,21,5小时前
post156,lj_062,罗刚,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。,成都市,193,35,2天前
post157,lj_063,苏丽,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。✨,绵阳市,413,8,昨天
post158,lj_063,苏丽,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。🌹,绵阳市,75,26,2天前
post159,lj_064,董明,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。🕯️,达州市,237,31,1小时前
post160,lj_064,董明,摄影师,专业摄影，用心记录每一个感人瞬间。📷🌸,达州市,388,8,3小时前
post161,lj_065,范静,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。🌸,南充市,146,7,2天前
post162,lj_065,范静,摄影师,专业摄影，用心记录每一个感人瞬间。📷🙏,南充市,315,29,1小时前
post163,lj_066,于强,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。💐,泸州市,461,5,2天前
post164,lj_066,于强,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。🌸,泸州市,61,23,5小时前
post165,lj_067,袁芳,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。❤️,德阳市,172,19,5小时前
post166,lj_067,袁芳,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。❤️,德阳市,229,7,2小时前
post167,lj_067,袁芳,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。✨,德阳市,217,31,3小时前
post168,lj_068,傅伟,摄影师,专业摄影，用心记录每一个感人瞬间。📷,广元市,231,38,3小时前
post169,lj_068,傅伟,摄影师,专业摄影，用心记录每一个感人瞬间。📷🌹,广元市,190,41,3小时前
post170,lj_068,傅伟,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。🌹,广元市,98,12,1小时前
post171,lj_069,沈娜,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。🌹,内江市,287,8,3小时前
post172,lj_069,沈娜,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。🌹,内江市,313,10,2天前
post173,lj_069,沈娜,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。❤️,内江市,208,23,1小时前
post174,lj_070,曾杰,摄影师,光影之间，是对生命的敬意。感谢每一次信任。🙏,乐山市,340,46,3小时前
post175,lj_070,曾杰,摄影师,分享一组照片，家属说这是送给逝者最好的礼物。,乐山市,52,7,2小时前
post176,lj_070,曾杰,摄影师,用镜头定格永恒，让告别成为珍贵的记忆。今日拍摄结束。🕯️,乐山市,239,7,5小时前
post177,lj_071,陆勇,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤🕯️,成都市,348,33,2小时前
post178,lj_071,陆勇,歌手,音乐的力量，让告别更加温暖动人。🌸,成都市,105,16,5小时前
post179,lj_071,陆勇,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤🙏,成都市,243,48,2天前
post180,lj_072,姚丽,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤🕯️,成都市,351,33,1小时前
post181,lj_072,姚丽,歌手,选择一首逝者喜爱的歌曲，用歌声送上最后的祝福。✨,成都市,426,45,2天前
post182,lj_072,姚丽,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤❤️,成都市,331,15,3小时前
post183,lj_073,吕明,歌手,音乐的力量，让告别更加温暖动人。🕯️,绵阳市,386,12,2小时前
post184,lj_073,吕明,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤❤️,绵阳市,481,18,3小时前
post185,lj_073,吕明,歌手,音乐的力量，让告别更加温暖动人。🙏,绵阳市,412,11,昨天
post186,lj_074,方静,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤🕯️,达州市,97,28,5小时前
post187,lj_074,方静,歌手,感谢家属的邀请，能用歌声陪伴送别，是我的荣幸。🌸,达州市,94,35,2天前
post188,lj_075,夏芳,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤,南充市,306,13,昨天
post189,lj_075,夏芳,歌手,感谢家属的邀请，能用歌声陪伴送别，是我的荣幸。🌹,南充市,119,34,1小时前
post190,lj_076,汪强,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤🌹,泸州市,470,21,2天前
post191,lj_076,汪强,歌手,感谢家属的邀请，能用歌声陪伴送别，是我的荣幸。✨,泸州市,117,24,1小时前
post192,lj_076,汪强,歌手,音乐的力量，让告别更加温暖动人。,泸州市,244,43,1小时前
post193,lj_077,丁娜,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤💐,德阳市,408,19,5小时前
post194,lj_077,丁娜,歌手,感谢家属的邀请，能用歌声陪伴送别，是我的荣幸。🙏,德阳市,453,50,5小时前
post195,lj_078,雷伟,歌手,用歌声送别，让音乐传递思念。今日演唱圆满结束。🎤💐,广元市,461,33,2小时前
post196,lj_078,雷伟,歌手,选择一首逝者喜爱的歌曲，用歌声送上最后的祝福。❤️,广元市,383,46,昨天
post197,lj_078,雷伟,歌手,感谢家属的邀请，能用歌声陪伴送别，是我的荣幸。🌸,广元市,205,10,3小时前
post198,lj_079,任丽,歌手,感谢家属的邀请，能用歌声陪伴送别，是我的荣幸。🌸,内江市,323,36,2天前
post199,lj_079,任丽,歌手,选择一首逝者喜爱的歌曲，用歌声送上最后的祝福。🌸,内江市,354,11,5小时前
post200,lj_079,任丽,歌手,选择一首逝者喜爱的歌曲，用歌声送上最后的祝福。💐,内江市,63,40,3小时前
post201,lj_080,贾明,歌手,选择一首逝者喜爱的歌曲，用歌声送上最后的祝福。🌹,乐山市,393,33,昨天
post202,lj_080,贾明,歌手,音乐的力量，让告别更加温暖动人。✨,乐山市,438,36,5小时前
post203,lj_081,周婷,舞蹈,用舞蹈表达敬意，让告别充满温情与艺术。💃💐,成都市,181,43,1小时前
post204,lj_081,周婷,舞蹈,传统舞蹈送别，既庄重又温馨，家属非常满意。🌸,成都市,357,41,2天前
post205,lj_081,周婷,舞蹈,用舞蹈表达敬意，让告别充满温情与艺术。💃🌹,成都市,196,26,5小时前
post206,lj_082,吴芳,舞蹈,用舞蹈表达敬意，让告别充满温情与艺术。💃🕯️,成都市,178,18,昨天
post207,lj_082,吴芳,舞蹈,每一个舞步都饱含深情，愿逝者安息。🙏,成都市,490,20,3小时前
post208,lj_082,吴芳,舞蹈,用舞蹈表达敬意，让告别充满温情与艺术。💃🙏,成都市,481,39,2天前
post209,lj_083,郑丽,舞蹈,用舞蹈表达敬意，让告别充满温情与艺术。💃🌹,绵阳市,415,22,1小时前
post210,lj_083,郑丽,舞蹈,今日舞蹈表演完成，用肢体语言传递思念与祝福。💐,绵阳市,385,13,昨天
post211,lj_083,郑丽,舞蹈,传统舞蹈送别，既庄重又温馨，家属非常满意。🌸,绵阳市,334,21,2小时前
post212,lj_084,王娜,舞蹈,传统舞蹈送别，既庄重又温馨，家属非常满意。❤️,达州市,144,48,昨天
post213,lj_084,王娜,舞蹈,每一个舞步都饱含深情，愿逝者安息。✨,达州市,172,35,2天前
post214,lj_085,李静,舞蹈,每一个舞步都饱含深情，愿逝者安息。🌸,南充市,430,8,5小时前
post215,lj_085,李静,舞蹈,用舞蹈表达敬意，让告别充满温情与艺术。💃💐,南充市,302,24,1小时前
post216,lj_085,李静,舞蹈,每一个舞步都饱含深情，愿逝者安息。🌹,南充市,135,30,2天前
post217,lj_086,张丽,舞蹈,传统舞蹈送别，既庄重又温馨，家属非常满意。,泸州市,485,36,昨天
